Dining Common,Food,Calories,Ingredients 
Franklin DC,"['Rstd Tomato, Bean & Mushroom Breakfast']",218,"Local Mushrooms, BUSH Vegetarian Baked Beans (Prepared White Beans, Water, Brown Sugar, Sugar, Salt, Mustard, (Vinegar, Water, Mustard Seed, Salt, Turmeric, Paprika), Modified Corn Starch, Onion Powder, Caramel Color [May Contain Corn], Spices, Garlic Powder, Natural Flavor), Plum Tomatoes, Local Yellow Onions, ANGELINA MIA Diced Tomatoes (Vine-Ripened Tomatoes, Tomato Juice, Less Than 2% Of: Calcium Chloride, Citric Acid), Canola Oil, Lemon Juice, Canola Oil, Canola Oil, Fresh Chives, Ground Black Pepper, Ground Black Pepper, Kosher Salt, Kosher Salt"
Franklin DC,['Scrambled Eggs'],124,"Cage Free Eggs, Canola Oil"
Franklin DC,['Banana Gingerbread Loaf'],8,"Banana Gingerbread (Fresh Bananas, All Purpose Flour (Bleached Wheat Flour, Malted Barley Flour (Contains Wheat, May Contain Corn), Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Vegan Sugar (Organic Cane Sugar), Canola Oil, Fresh Cage Free Eggs, Light Molasses (Unsulfured Molasses, Gluten Free), Crystalized Ginger (Ginger, Sugar), Ground Cinnamon, Ground Ginger (Ginger and Sulfur Dioxide (Added to Retain Color)), Baking Soda (Sodium Bicarbonate), Lemon Juice (Lemon Juice from Concentrate, Lemon Oil, Less than 1/50 of Sodium Meta Bisulfate & Sodium Benzoate as a Preservative), Baking Powder (Baking Soda (For Leavening), Cornstarch, Sodium Aluminum Sulfate (For Leavening), Calcium Sulfate, Monocalcium Phosphate (For Leavening)), Salt, Ground Cloves)"
Franklin DC,['Weisman Family Morning Glory Muffin'],268,"Morning Glory Muffin  (Morning Glory Muffin (Ultra Moist Muffin Mix (Sugar, Bleached Wheat Flour, Modified Food Starch (Corn), Soybean Oil, Leavening (Baking Soda, Sodium Aluminum Phosphate, Monocalcium Phosphate), Dairy Whey (Milk), Soy Flour, Salt, Wheat Gluten, Emulsifiers (Sodium Stearoyl Lactylate, Propylene Glycol Monoesters, Monoglycerides), Natural and Artificial Flavor. Manufactured on equipment exposed to eggs), Fresh Cage Free Eggs, Canola Oil, Water, Local Shredded Carrots, Diced Apples (Diced Frozen Apples (Apples, Calcium Chloride (to protect texture), Erythorbic and Citrus Acids (to promote color retention)), Dark Raisins (California Seedless Raisins), Sweetened Flaky Coconut (Coconut, Sugar, Water, Propylene Glycol, Salt, Sodium Metabisulfite (Preservative)), Walnut Pieces, Ground Cinnamon ))"
Franklin DC,['Cajun Chicken & Sausage Gumbo'],132,"Water, SWANSON Chicken Broth (Chicken Stock, Contains less than 2% of: Salt, Yeast Extract, Water, Corn Syrup Solids, Flavoring, Chicken Fat, Dehydrated Chicken Broth), White Rice (Greek Bella Rice (100% Greek Long Grain Parboiled Rice)), Halal Antibiotic Free Boneless, Skinless Chicken Thigh , ANGELINA MIA Diced Tomatoes (Vine-Ripened Tomatoes, Tomato Juice, Less Than 2% Of: Calcium Chloride, Citric Acid), Okra, All Purpose Flour (Bleached Wheat Flour, Malted Barley Flour (Contains Wheat, May Contain Corn), Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Sausage Link (Pork, Water, Salt, Corn Syrup Solids, Spices, Soy Protein Concentrate, Paprika, Dextrose (Corn), Onion and Garlic, Monosodium Glutamate, Maltodextrin (Corn), Sodium Erythorbate, Sodium Nitrite, Less than 2%of Tricaldium Phosphate (to prevent caking)), Local Yellow Onions, Canola Oil, Local Green Peppers, Fresh Celery, Texas Pete Hot Sauce (Vinegar, Aged Peppers [Peppers, Salt, Vinegar], Water, Xanthan Gum [Corn], Benzoate of Soda [To Preserve Freshness and Flavor] (Manufactured on a Line That Produces Products with a Soy Allergen)), Garlic Cloves, Cajun Seasoning (Garlic, Salt, Onion, Paprika, Oregano, White Pepper, Red Pepper, Spice), Ground Cayenne Pepper, Whole Bayleaves, Ground Black Pepper, Kosher Salt"
Franklin DC,"[""Farmer's Market Soup""]",54,"Water, Fresh Local Carrots, ANGELINA MIA Diced Tomatoes (Vine-Ripened Tomatoes, Tomato Juice, Less Than 2% Of: Calcium Chloride, Citric Acid), Fresh Red Peppers, Local Yellow Onions, Local Kale  , Chic'n Soup Base (Maltodextrin [Tapioca], Salt, Onion Powder, Dehydrated Vegetables, Monosodium Glutamate [ Corn], Modified Food Starch [Tapioca/Potato], Dextrose [Tapioca], Sugar, Cotton Seed Oil, Seasonings, Garlic Powder, Turmeric), Local Zucchini, Extra Virgin Olive Oil, Ground Black Pepper, Ground Cayenne Pepper"
Franklin DC,['Musante Family Lamb Stuffed Bell Pepper'],225,"Brown Rice (Water, Sprouted Brown Rice, Kosher Salt), Fresh Green Peppers, Ground Lamb (Halal), Golden Raisins, Slivered Almonds, Pomegranate Seeds, Mint Leaves, Kosher Salt, Ground Black Pepper, Garlic Cloves, Ground Thyme, Ground Nutmeg"
Franklin DC,['Beef & Mushroom Slider'],79,"Mushroom & Beef Slider (Mushrooms and Ground Beef), Kosher Salt, Ground Black Pepper"
Franklin DC,['Black Bean Burger'],157,"Low Sodium Black Turtle Beans (Prepared Black Beans, Water, Salt, Calcium Chloride [Firming Agent]), Multigrain/Ancient Grain Slider Roll (MULTIGRAIN ROLL:  Enriched Flour [Wheat Flour, Malted Barley Flour (May Contain Corn), Niacin, Ferrous Sulfate, Thiamin Mononitrate, Riboflavin, Folic Acid], Water, Grain Blend [Hulled Millet, Flax Seed, Sesame Seed, Rolled Oats, Cracked Wheat], Pumpernickel Rye Meal, Palm Oil, Sugar, Contains less than 2% of the following: Ascorbic Acid, Salt, Wheat Gluten, Yeast.  ANCIENT GRAIN ROLL: Enriched Wheat Flour [Wheat Flour, Malted Barley Flour, Niacin, Ferrous Sulfate, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Grain Blend [Hulled Millet, Flax Seed, Sesame Seed, Rolled Oats, Cracked Wheat, Cracked Wheat, Chia Seeds,  Sugar, Contains Less than 2% of Molasses, Palm Oil, Enzymes, Yeast), Local Vine Ripened Tomatoes, Boston Bib Lettuce, Local Yellow Onions, Panko Bread Crumbs (Bleached Wheat Flour, Dextrose (Corn), Yeast, Salt, Salt, May Contain Soybean Oil), Cage Free Eggs, Canola Oil, Texas Pete's Hot Sauce (Peppers, Vinegar, Salt, Xanthan Gum (Corn), and Benzoate of Soda (To Preserve  Freshness and Flavor)), Kosher Salt, Mild Chili Powder, Ground Black Pepper"
Franklin DC,['French Fries'],231,"CAVENDISH French Fries (Potatoes, Vegetable Oil Shortening (Contains one or more of the  following:  Partially Hydrogenated Canola Oil, Partially Hydrogenated  Soybean Oil), Enriched Wheat Flour (Wheat Flour, Niacin, Iron, Thiamin,  Mononitrate, Riboflavin, Folic Acid), Modified Corn Starch, Rice Flour,  Yellow Corn Meal, Salt, Baking Powder (Sodium Acid Pyrophosphate, Corn  Starch, Sodium Bicarbonate, Monocalcium Phosphate), Corn Starch, Guar  Gum, Sodium Acid Pyrophosphate (used as a preservative to promote color  retention), Dextrose.), CAVENDISH French Fries (Potatoes, Partially Hydrogenated Canola Oil and/or Partially  Hydrogenated Soybean Oil, Modified Food Starch (Potato and/or Corn  Starch), Rice Flour, Dextrin, Salt, Leavening (Sodium Acid  Pyrophosphate, Monocalcium Phosphate, Sodium Bicarbonate), Corn Syrup  Solids, Xanthan and/or Guar Gum, Dextrose.), Deep Frying Vegetable Oil   (MEL FRY: Fully Refined High Oleic Canola Oil, TBHQ and Citric Acid Added to Help Preserve Freshness, Dimethyl-polysiloxane, (an anti-foaming agent added). No trans fatty acids. CANOLA OIL:  Fully Refined High Oleic Canola Oil.  TBHQ and Citric Acid added to preserve freshness.  Dimethylpolysiloxane, an anti-foam agent added.  Dairy, egg, soy, sesame, corn and/or wheat products may be fried in this oil.), Kosher Salt"
Franklin DC,['Grilled Cheese Sandwich'],163,"Country White Bread (FREIHOFFERS:  Enriched Wheat Flour (Flour, Malted Barley Flour, Reduced Iron, Niacin, Thiamin Mononitrate, Riboflavin, Folic Acid], Water, Sugar, Soybean Oil, Yeast, Sea Salt, Monoglycerides [Corn], Calcium Propionate (Preservative), Salt, Calcium Sulfate, DATAM (May Contain Corn and/or Soy), Soy Lecithin, Reb A [Stevia Leaf Sweetener], Citric Acid, Made in a Bakery that May Also Use Milk ), American Cheese (Cultured Pasteurized Milk and Skim Milk, Buttermilk, Milkfat, Salt, Contains Less Than 2% of: Sodium & Potassium Citrates, Milk Protein Concentrate, Lactic Acid, Sorbic Acid [Preservative], Enzymes, Soy Lecithin & Soybean Oil Blend [Antisticking Agent]), Local Unsalted Butter (Cream (Milk), Natural Flavoring)"
Franklin DC,['Grilled Chicken Breast'],91,"PERDUE Halal Boneless Skinless Chicken Breast  , Canola Oil"
Franklin DC,['Sweet Potato Fries'],201,"Sweet Potato French Fries (CAVENDISH BRAND:  Sweet Potatoes, Vegetable Oil (Contains one or more of the following: Canola Oil, Soybean Oil), Modified Potato Starch, Rice Flour, Wheat Flour, Dextrin, Sea Salt, Spices, Cornstarch, Onion Powder, Leavening (Sodium Acid Pyrophosphate, Sodium Bicarbonate), Xanthan Gum, Garlic Powder, Paprika (Color), Oleoresin Paprika (Color)  ), Deep Frying Vegetable Oil   (MEL FRY: Fully Refined High Oleic Canola Oil, TBHQ and Citric Acid Added to Help Preserve Freshness, Dimethyl-polysiloxane, (an anti-foaming agent added). No trans fatty acids. CANOLA OIL:  Fully Refined High Oleic Canola Oil.  TBHQ and Citric Acid added to preserve freshness.  Dimethylpolysiloxane, an anti-foam agent added.  Dairy, egg, soy, sesame, corn and/or wheat products may be fried in this oil.)"
Franklin DC,['Chicken'],60,"Halal Antibiotic Free Chicken Tenderloin (Chicken Breast Tenderloins), Pan Spray (Canola Oil, Caprylic/Capric Triglycerides, Phophated Mono and Diglycerides [Corn], Silicon Dioxide, Calcium Stearate, Propellant)"
Franklin DC,['Lo Mein Noodles'],77,"Lo Mein Noodles   (Bleached Wheat Flour, Water, Pasteurized Liquid Eggs, Wheat Gluten, Salt, Potassium Carbonate, Sodium Carbonate, Potassium Sorbate as a preservative, FD&C Yellow #5 and #6, Soybean Oil;  NEW LO MEIN:  Bleached Wheat Flour, Water, Pasteurized Liquid Eggs, Vital Wheat Gluten, Corn Starch, Salt,  Potassium Carbonate, Sodium Carbonate, FD&C Yellow #5 and #6)"
Franklin DC,['Tofu'],18,"Extra Firm Tofu (Water, Organic Soybeans, Calcium Sulfate, Calcium Chloride)"
Franklin DC,['Arsenault Family Quinoa Salad'],58,"Low Sodium Black Turtle Beans (Prepared Black Beans, Water, Salt, Calcium Chloride [Firming Agent]), Cherry Tomatoes, Quinoa, Limes, Scallions, Extra Virgin Olive Oil, Fresh Cilantro, Ground Cumin Seed, Kosher Salt, Ground Black Pepper, Crushed Red Pepper"
Franklin DC,['Asian Bulgur Salad'],36,"Organic Vegetable Broth (Vegetable Broth (Water and Concentrated Juices of Carrot, Onion, Celeriac), Contains less than 2% of the following: Sea Salt, Natural Flavoring, Vegetables (Carrots, Onions, Celery), Pear Juice Concentrate, Cane Juice, Yeast Extract, Dehydrated Carrots, Dehydrated Onions, Potato Flour, Black Pepper), Red Bulgur Wheat, Edamame (Soybeans), Fresh Local Carrots, Fresh Cucumbers, White Vinegar (OASIS: Distilled White Vinegar Diluted to 4% acidity), Fresh Red Peppers, Fresh Cabbage, Sugar Snap Peas, Scallions, Lemon Juice, Sesame Oil, Hulled Sesame Seeds, Golden Brown Sugar (Brown Sugar), Fresh Cilantro, Ginger Root, Kosher Salt, Crushed Red Pepper, Garlic Cloves"
Franklin DC,['Autumn Butternut Salad w/Pecans'],95,"Local Fresh Butternut Squash, Spinach, Dried Craisins (Cranberries, Sugar, Sunflower Oil), Chopped Pecans, Extra Virgin Olive Oil, Local Pure Maple Syrup, Local Pure Maple Syrup, Local Apple Cider Vinegar, Shallots, Garlic Cloves, Extra Virgin Olive Oil, Ground Black Pepper, Ground Cinnamon, Extra Virgin Olive Oil, Kosher Salt"
Franklin DC,['GF Vegan Garden Vegetable Pizza'],128,"Gluten Free Pizza Crust (Water, Rice Flour, Modified Rice Starch, Potato Starch, Sugar, Tapioca Flour, Potato Flour, Modified Rice Starch, Canola/Olive Oil Blend, Yeast, Cultured Brown Rice, Salt, Xanthan Gum [Corn].  Manufactured in a facility that also processes Milk, Egg and Soy), Vegan Mozzarella Cheese (Filtered Water, Tapioca Starch, Coconut Oil, Non-GMO Expeller Pressed Canola and/or Safflower Oil, Vegan Natural Flavors, Sea Salt  Potato Protein Isolate, Tricalcium Phosphate, Lactic Acid, Whole Algal Flour, Konjac Gum, Xanthan Gum [Corn], Yeast Extract), Pizza Sauce   (KAGOME BRAND:  Crushed Tomatoes [Tomatoes, Tomato Juice, Citric Acid, Calcuim Chloride), Water, Tomato Paste, Extra Virgin Olive Oil, Less Than 2% of Garlic Puree, Salt, Spices (no onion), Citric Acid  FAMIGLIA BRAND:  Tomato Puree, Salt, Sugar, Extra Virgin Olive Oil, Spices, Garlic Powder;  FULL RED BRAND:  Vine-Ripened Fresh Tomatoes, Fresh Basil Leaf, Salt and Naturally Derived Citric Acid), Local Zucchini, Fresh Red Onions, Cauliflower Florets"
Franklin DC,['Roasted Cauliflower'],29,"Fresh Cauliflower, Canola Oil, Ground Black Pepper, Kosher Salt"
Franklin DC,['Seasoned Brown Rice'],140,"Sprouted Brown Rice, Canola Oil, Fresh Thyme, Local Parsley, Fresh Basil, Local Yellow Onions, Kosher Salt"
Franklin DC,['Tempeh Stir Fry'],86,"Tempeh (Certified Organic Soybeans, Filtered Water, Rhizopus Oligosporus Culture), Broccoli Florets, Fresh Pea Pods, Local Green Peppers, Bamboo Shoots (Bamboo Shoots, Water), Fresh Local Carrots, Sliced Water Chestnuts (Water Chestnuts, Water), Fresh Celery, Local Yellow Onions, Local Fresh Mushrooms   , Canola Oil, Light Soy Sauce (KIKKOMAN: Water, Wheat, Soybeans, Salt, Lactic Acid, Sodium Benzoate (Less Than 1/10 Of 1% As A Preservative, Mixing Agent)), Granulated Sugar, Corn Starch, Kosher Salt"
Franklin DC,['Creamy Tomato Sauce'],179,"Heavy Cream, Tomato Paste (Tomato Paste, Salt, Citric Acid), Grated Parmesan (Pasteurized Part-Skim Milk, Cheese Cultures, Salt. Enzymes, Powdered Cellulose (Anti-Caking Agent)), Garlic Cloves, Shallots, Fresh Basil, Canola Oil, Kosher Salt, White Ground Pepper"
Franklin DC,['Marinara Sauce'],29,"KAGOME Tomato Sauce  (Tomato Puree [Water, Tomato Paste], Diced Tomato [Tomatoes, Tomato Juice, Citric Acid, Calcium Chloride], Contains 2% or less of:  Sugar, Spice, Salt, Olive Oil, Dehydrated Onion, Garlic Powder, Citric Acid)"
Franklin DC,['Spaghetti'],159,"BARILLA Thin Spaghetti (Semolina (Wheat), Durum Flour, Niacin, Iron (Ferrous Sulfate), Thiamine  Mononitrate, Riboflavin, Folic Acid.  Manufactured on equipment with egg.), Kosher Salt"
Franklin DC,['Sundholm Family Swedish Meatballs'],122,"Beef Broth (COLLEGE INN:  Beef Broth, Less than 1% of:  Salt, Hydrolyzed Protein [Soy, Corn, Wheat], Monosodium Glutamate, Hydrolyzed Whey Protein, Wheat Bran Protein, Dextrose, Autolyzed Yeast Extract, Caramel Color, Onion Powder, Thiamine Hydrochloride, Natural Flavor, Disodium Inosinate, Disodium Guanylate;  SWANSON:  Beef Stock, Salt, Yeast Extract, Beef Fat, Monosodium Glutamate [Corn], Flavoring, Caramel Color (May Contain Corn), Autolyzed Yeast Extract, Disodium Inosinate, Disodium Guanylate, Beef Extract), Local Walden Lean Ground Beef, MAPLELINE Half & Half, Local Potatoes, Ground Pork, Water, Country White Bread (FREIHOFFERS:  Enriched Wheat Flour (Flour, Malted Barley Flour, Reduced Iron, Niacin, Thiamin Mononitrate, Riboflavin, Folic Acid], Water, Sugar, Soybean Oil, Yeast, Sea Salt, Monoglycerides [Corn], Calcium Propionate (Preservative), Salt, Calcium Sulfate, DATAM (May Contain Corn and/or Soy), Soy Lecithin, Reb A [Stevia Leaf Sweetener], Citric Acid, Made in a Bakery that May Also Use Milk ), Local Yellow Onions, Cage Free Eggs, All Purpose Flour (Bleached Wheat Flour, Malted Barley Flour (Contains Wheat, May Contain Corn), Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Local Unsalted Butter (Cream (Milk), Natural Flavoring), Kosher Salt, Kosher Salt, Ground Black Pepper, Pan Spray (Canola Oil, Caprylic/Capric Triglycerides, Phophated Mono and Diglycerides [Corn], Silicon Dioxide, Calcium Stearate, Propellant), Ground Black Pepper"
Franklin DC,['Whole Grain Penne'],201,"BARILLA Whole Grain Penne Pasta (Whole Grain Durum Wheat Flour, Manufactured on Equipment that Processes Products Containing Eggs), Kosher Salt"
Franklin DC,['Zammielo Family Chicken Riggies w/Pasta'],146,"BARILLA Rigatoni Pasta (Semolina (Wheat), Durum Wheat Flour, Niacin, Iron (Ferrous Sulfate), Thiamine Mononitrate, Riboflavin, Folic Acid. This Product is Manufactured on Equipment that Processes Products Containing Eggs), Water, Halal Antibiotic Free Chicken Tenderloin (Chicken Breast Tenderloins), Heavy Cream, HUNTS Gluten Free Tomato Sauce (Tomato Puree (Water, Tomato Paste), Water, Less Than 2% Of: Salt, Citric  Acid, Spice, Natural Flavor.), Local Mushrooms, Local Yellow Onions, Fresh Green Peppers, Banana Pepper Rings (COOL CRISP: Fresh Peppers, Water, Vinegar, Salt, Calcium Chloride, Sodium Benzoate (Preservative), Sodium Metabisulfite (Preservative), Yellow 5), Local Unsalted Butter (Cream (Milk), Natural Flavoring), Corn Starch, Chicken Stock  (Chicken Meat Including Natural Chicken Juices, Salt, Sugar, Chicken Fat, Hydrolyzed Protein [Corn, Wheat Gluten, Soy], Dried Whey [Milk], Maltodextrin [Corn], Less than 2% of Natural Flavors, Hydrogenated Cottonseed Oil, Corn Oil, Disodium Inosinate/Disodium Guanylate, Autolyzed Yeast Extract, Lactic Acid, Dextrose [Corn], Natural Extractives of Tumeric and Annatto), Garlic Salt (Salt, Garlic, Calcium Silicate (added to make free flowing), and Garlic Oil), Spanish Paprika (Paprika and Silicon Dioxide [added to make free flowing]), Ground Black Pepper"
Franklin DC,['Asian Vegetable Peanut Slaw'],63,"Red Cabbage, Fresh Local Carrots, ATLAS FARM Nappa Cabbage, Canola Oil, ROLAND Rice Wine Vinegar (Rice Wine Vinegar, Sugar, Salt, Potassium Metabisulfite [As a Preservative]), Roasted Peanuts, Hulled Sesame Seeds, Light Soy Sauce (KIKKOMAN: Water, Wheat, Soybeans, Salt, Lactic Acid, Sodium Benzoate (Less Than 1/10 Of 1% As A Preservative, Mixing Agent)), Scallions, Fresh Cilantro, Ground Cayenne Pepper"
Franklin DC,['Balsamic Vinaigrette Dressing'],160,"Canola Oil, Greek Balsamic Vinegar (Balsamic Vinegar [fermented into wine]), Grey Poupon Mustard (Water, Vinegar, Mustard Seed, Salt, White Wine, Fruit Pectin, Citric Acid, Tartaric Acid, Sugar, Spice), Red Wine Vinegar (Red Wine Vinegar, Potassium Metabisulfite (To Preserve Freshness), Diluted with Water To 5% Acidity, Contains Sulfites), Local Yellow Onions, Basil Leaf, Kosher Salt, Ground Black Pepper"
Franklin DC,['Black Olives'],81,"Pitted Olives (Ripe Olives, Water, Salt and Ferrous Gluconate (Added to Stabilize Color))"
Franklin DC,['Cranberry Apple Walnut Salad'],109,"Granny Smith Apple, Baby Spinach, Canola Oil, Walnut Pieces, Golden Brown Sugar (Brown Sugar), Dried Craisins (Cranberries, Sugar, Sunflower Oil), Local Apple Cider Vinegar, Lemon Juice, Garlic Cloves, Kosher Salt, Ground Black Pepper"
Franklin DC,['Feta Cheese'],77,"Feta Cheese Crumbled (Pasteurized Cow's Milk & Skim Milk, Salt, Enzymes, Cheese Cultures, Vegetable Coagulant, Powdered Cellulose (To Prevent Caking))"
Franklin DC,['Herb Vegetable Pasta Salad'],82,"Corn Kernels, Barilla Orzo (Semolina (Wheat), Durum Flour, Niacin, Iron (Ferrous Sulfate), Thiamine  Mononitrate, Riboflavin, Folic Acid. This Product is Manufactured on  Equipment that Processes Products Containing Eggs), Cherry Tomatoes, Fresh Red Peppers, Pitted Kalamata Olives  (Kalamata Olives, Water, Salt, Red Wine Vinegar, Extra Virgin Olive Oil), Canola Oil, Local Yellow Onions, Greek Balsamic Vinegar (Balsamic Vinegar [fermented into wine]), Fresh Basil, Local Parsley, Kosher Salt, Ground Black Pepper"
Franklin DC,['Raisins'],92,Dark Raisins (California Seedless Raisins)
Franklin DC,['Shredded Cheddar Cheese'],111,"CABOT Cheddar Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes, Potato Starch, Corn Starch, Calcium Sulfate (To Prevent Caking), Natamycin (Natural Mold Inhibitor))"
Franklin DC,['American Cheese'],50,"American Cheese (Cultured Pasteurized Milk and Skim Milk, Buttermilk, Milkfat, Salt, Contains Less Than 2% of: Sodium & Potassium Citrates, Milk Protein Concentrate, Lactic Acid, Sorbic Acid [Preservative], Enzymes, Soy Lecithin & Soybean Oil Blend [Antisticking Agent])"
Franklin DC,['Deli Beef'],80,"Sliced Roast Beef (Beef, Water, Salt, Tubinado Sugar, Baking Soda, Natural Flavorings)"
Franklin DC,['Deli Ham'],51,"Deli Ham (Smoked Ham (Ham, Cured with Water, Salt, Dextrose [Corn], Sodium Phosphates, Sodium Erythroborate, Sodium Nitrate))"
Franklin DC,['Egg Salad'],177,"Cage Free Eggs, Fresh Celery, Mayonnaise (CAINS BRAND:  Soybean Oil, Distilled Vinegar, Egg Yolk, High Fructose Corn Syrup, Water, Corn Syrup, Contains Less than 2% of: Salt, Mustard Seed, Mustard Bran, Calcium Disodium EDTA (To Protect Flavor),WEST CREEK: Soybean Oil, Water, Egg Yolks, Sugar, Distilled Vinegar, Spice, Salt, Lemon Juice From Concentrate, Calcium Disodium EDTA (Added To Protect Flavor & Freshness)), Kosher Salt, Ground Black Pepper"
Franklin DC,['Homemade Spicy Hummus'],83,"Low Sodium Garbanzo Beans / Chickpea (Prepared Chickpeas ( Garbanzo ), Water, Salt, Calcium Chloride (Firming Agent), and Disodium EDTA (Color Retention)), Lemon Juice, Sesame Tahini (Pure Ground Sesame Seed), Extra Virgin Olive Oil, Garlic Cloves, Ground Cayenne Pepper, Ground Cumin Seed"
Franklin DC,['Provolone Cheese'],50,"Provolone Cheese (Pasteurized Milk, Cheese Culture, Salt, and Enzymes)"
Franklin DC,['Seafood Salad'],103,"Surimi (Fish (Pollock and/or Whiting, Crustacean Shellfish [Snow Crab]), Water, Corn Starch, Egg Whites, Potato Starch, Sugar, Sorbitol, Mirin Wine (Sake, Sugar, Salt, Water, Yeast Extract), Contains 2% or less of the following:  Natural & Artificial Crab Flavor, Salt, Soy Protein Isolate, Soybean Oil, Carrageenan, Sodium Tripolyphoshate, Maltodextrin (Corn), Hydrolyzed Corn and Soy Protein, Disodium Guanylate, Disodium Inosinate, Sodium Succinate, Paprika Oleoresin, Carmine, Corn Syrup, Wheat Starch, Modified Food Starch, Soy Lecithin, Color Added), Mayonnaise (CAINS BRAND:  Soybean Oil, Distilled Vinegar, Egg Yolk, High Fructose Corn Syrup, Water, Corn Syrup, Contains Less than 2% of: Salt, Mustard Seed, Mustard Bran, Calcium Disodium EDTA (To Protect Flavor),WEST CREEK: Soybean Oil, Water, Egg Yolks, Sugar, Distilled Vinegar, Spice, Salt, Lemon Juice From Concentrate, Calcium Disodium EDTA (Added To Protect Flavor & Freshness)), Fresh Celery"
Franklin DC,['Swiss Cheese'],51,"Sliced Swiss Cheese (Pasteurized Part-Skim Milk, Cheese Culture, Salt, Enzymes)"
Franklin DC,['Tuna Salad'],510,"Tuna Salad  (Tuna Fish (Albacore Tuna and Sea Salt), Fresh Celery, Mayonnaise (CAINS BRAND:  Soybean Oil, Distilled Vinegar, Egg Yolk, High Fructose Corn Syrup, Water, Corn Syrup, Contains Less than 2% of: Salt, Mustard Seed, Mustard Bran, Calcium Disodium EDTA (To Protect Flavor),WEST CREEK: Soybean Oil, Water, Egg Yolks, Sugar, Distilled Vinegar, Spice, Salt, Lemon Juice From Concentrate, Calcium Disodium EDTA (Added To Protect Flavor & Freshness)), Celery Salt (Salt and Celery Seed), White Ground Pepper)"
Franklin DC,['Turkey Breast'],51,"Sliced Turkey  (Thin Trim Turkey Breast (THIN & TRIM:  Turkey Breast, Turkey Broth (contains Rosemary), Salt, Dextrose [Corn], Sodium Phosphates and Canola Oil. HORMEL:  Turkey Breast Meat, Water, Salt, Turbinado Sugar))"
Franklin DC,['Hood Chocolate Ice Cream'],169,"Soft Serve Chocolate Ice Cream (Milk, Sugar, Corn Syrup, Cream, Cocoa Processed with Alkali, Guar Gum, Mono and Diglycerides [Corn], Polysorbate 80, Dipotassium Phosphate, Carrageenan, Cellulose Gum, Yellow 6, Red 40, Blue 1)"
Franklin DC,['Hood Vanilla Ice Cream'],169,"Soft Serve Vanilla Ice Cream (Milk, Sugar, Corn Syrup, Cream, Whey Protein Concentrate, Guar Gum, Mono and Diglycerides, Natural and Artificial Vanilla Flavors, Polysorbate 80, Carrageenan, Cellulose Gum, Salt, Caramel Color (May Contain Corn))"
Franklin DC,['Oatmeal Nut Raisin Cookie'],140,"Oatmeal Raisin Cookie (BAKE N JOY: Sugar, Raisins, Wheat Flour (Wheat Flour, Malted Barley [Corn] Flour), Oats, Butter (Milk), Eggs, Soybean Oil, Honey, Water, Molasses, Salt, Spice Baking Soda (Product is Manufactured on Equipment Exposed to Almond, Coconut, Pecan, Soy, and Walnut Products) )"
Franklin DC,['Shriver Family Apple Crisp'],151,"Apple Crisp (Golden Delicious Apples (peeled), Granny Smith Apples, All Purpose Flour (Bleached Wheat Flour, Malted Barley Flour (Contains Wheat, May Contain Corn), Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Local Unsalted Butter (Cream (Milk), Natural Flavoring), Golden Brown Sugar, Granulated Sugar, Ground Cinnamon, Salt, Salt)"
Franklin DC,['Artisan Ciabatta Bread'],136,"Ciabatta Bread (Enriched Flour (Wheat Flour, Malted Barley Flour, Niacin, Ferrous  Sulfate, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Olive Oil,  Salt, Yeast.)"
Franklin DC,['Condiments Vegan Bar w/Almonds'],345,"Roasted Soy Beans (Roasted Soybeans), Hulled Sunflower Seeds, Pumpkin Seeds (Organic Pumpkin Seeds), Greek Balsamic Vinegar (Balsamic Vinegar [fermented into wine]), Tamari Soy Sauce (Water, Soybeans, Salt, Alcohol (to preserve freshness)), Extra Virgin Olive Oil, Dark Raisins (California Seedless Raisins), Sliced Almonds (Blanched Almonds), Bacon Bits (Textured Soy Flour, Soybean Oil with TBHQ, Salt, Less Than 2% of Hydrolyzed Soy Protein, Yeast Extract, Natural Smoke Flavor, Sunflower Oil, Sugar, Dextrose, Inactive Dried Yeast, Caramel Color, Red #3, Hydrolyzed Vegetable Protein (Hydolyzed Soy and Corn Protein, Salt), Soy Lecithin, Natural Flavor), Organic Mayonnaise  (Expeller Pressed Canola Oil, Filtered Water, Brown Rice Syrup, Apple Cider Vinegar, Soy Protein, Salt, Mustard Flour, and Lemon Juice Concentrate ), Vanilla Soy Yogurt (Soymilk (Filtered Water, Soybeans), Cane Sugar, Contains 2% Or Less Of:  Corn Starch, Natural Flavor, Pectin, Tricalcium Phosphate, Citric Acid, Dipotassium Phosphate, Sea Salt, Vanilla Bean, Live And Active Cultures, Vitamin D2, Vitamin C Ester, Mixed Tocopherois), Soy Cheese"
